0.259	0.2590000000	1.7330070108	2.0048081860	0.9984707450	2.2549546081	0.2378224791	-0.3600214430
0.260	0.2600000000	1.7355823176	2.0078433797	0.9954708862	2.2543542839	0.2357563030	-0.3606776381
0.261	0.2610000000	1.7381609698	2.0108732120	0.9924622858	2.2537578769	0.2336981951	-0.3613271405
0.262	0.2620000000	1.7407429600	2.0138976878	0.9894449374	2.2531654406	0.2316481677	-0.3619699752
0.263	0.2630000000	1.7433282808	2.0169168120	0.9864188345	2.2525770285	0.2296062329	-0.3626061675
0.264	0.2640000000	1.7459169246	2.0199305899	0.9833839708	2.2519926941	0.2275724029	-0.3632357423
0.265	0.2650000000	1.7485088840	2.0229390265	0.9803403399	2.2514124912	0.2255466899	-0.3638587247
0.266	0.2660000000	1.7511041514	2.0259421275	0.9772879353	2.2508364733	0.2235291060	-0.3644751401
0.267	0.2670000000	1.7537027194	2.0289398983	0.9742267505	2.2502646942	0.2215196633	-0.3650850136
0.268	0.2680000000	1.7563045806	2.0319323447	0.9711567792	2.2496972077	0.2195183739	-0.3656883705
0.269	0.2690000000	1.7589097275	2.0349194726	0.9680780150	2.2491340675	0.2175252499	-0.3662852360
0.270	0.2700000000	1.7615181527	2.0379012879	0.9649904514	2.2485753276	0.2155403034	-0.3668756355
0.271	0.2710000000	1.7641298487	2.0408777968	0.9618940819	2.2480210418	0.2135635465	-0.3674595943
0.272	0.2720000000	1.7667448080	2.0438490057	0.9587889002	2.2474712641	0.2115949912	-0.3680371379
0.273	0.2730000000	1.7693630234	2.0468149209	0.9556748998	2.2469260484	0.2096346495	-0.3686082918
0.274	0.2740000000	1.7719844874	2.0497755491	0.9525520743	2.2463854490	0.2076825335	-0.3691730813
0.275	0.2750000000	1.7746091925	2.0527308970	0.9494204172	2.2458495198	0.2057386553	-0.3697315320
0.276	0.2760000000	1.7772371314	2.0556809714	0.9462799221	2.2453183150	0.2038030267	-0.3702836694
0.277	0.2770000000	1.7798682967	2.0586257795	0.9431305826	2.2447918888	0.2018756600	-0.3708295193
0.278	0.2780000000	1.7825026811	2.0615653284	0.9399723921	2.2442702955	0.1999565670	-0.3713691071
0.279	0.2790000000	1.7851402772	2.0644996254	0.9368053443	2.2437535893	0.1980457598	-0.3719024586
0.280	0.2800000000	1.7877810776	2.0674286780	0.9336294327	2.2432418245	0.1961432503	-0.3724295994
0.281	0.2810000000	1.7904250751	2.0703524939	0.9304446509	2.2427350555	0.1942490506	-0.3729505553
0.282	0.2820000000	1.7930722622	2.0732710807	0.9272509923	2.2422333368	0.1923631726	-0.3734653521
0.283	0.2830000000	1.7957226317	2.0761844464	0.9240484505	2.2417367227	0.1904856284	-0.3739740156
0.284	0.2840000000	1.7983761762	2.0790925991	0.9208370191	2.2412452679	0.1886164299	-0.3744765716
0.285	0.2850000000	1.8010328885	2.0819955470	0.9176166915	2.2407590268	0.1867555892	-0.3749730461
0.286	0.2860000000	1.8036927613	2.0848932984	0.9143874613	2.2402780541	0.1849031181	-0.3754634649
0.287	0.2870000000	1.8063557873	2.0877858619	0.9111493220	2.2398024043	0.1830590288	-0.3759478541
0.288	0.2880000000	1.8090219593	2.0906732460	0.9079022672	2.2393321321	0.1812233333	-0.3764262396
0.289	0.2890000000	1.8116912700	2.0935554596	0.9046462903	2.2388672924	0.1793960434	-0.3768986474
0.290	0.2900000000	1.8143637122	2.0964325116	0.9013813848	2.2384079397	0.1775771713	-0.3773651037
0.291	0.2910000000	1.8170392786	2.0993044112	0.8981075443	2.2379541290	0.1757667289	-0.3778256346
0.292	0.2920000000	1.8197179621	2.1021711676	0.8948247622	2.2375059151	0.1739647283	-0.3782802662
0.293	0.2930000000	1.8223997555	2.1050327901	0.8915330320	2.2370633528	0.1721711815	-0.3787290246
0.294	0.2940000000	1.8250846515	2.1078892883	0.8882323472	2.2366264971	0.1703861006	-0.3791719362
0.295	0.2950000000	1.8277726431	2.1107406718	0.8849227013	2.2361954030	0.1686094975	-0.3796090272
0.296	0.2960000000	1.8304637230	2.1135869506	0.8816040877	2.2357701254	0.1668413845	-0.3800403239
0.297	0.2970000000	1.8331578842	2.1164281347	0.8782764999	2.2353507194	0.1650817734	-0.3804658526
0.298	0.2980000000	1.8358551195	2.1192642340	0.8749399314	2.2349372401	0.1633306765	-0.3808856397
0.299	0.2990000000	1.8385554217	2.1220952589	0.8715943756	2.2345297426	0.1615881058	-0.3812997116
0.300	0.3000000000	1.8412587838	2.1249212199	0.8682398260	2.2341282821	0.1598540734	-0.3817080948
0.301	0.3010000000	1.8439651987	2.1277421276	0.8648762759	2.2337329138	0.1581285915	-0.3821108157
0.302	0.3020000000	1.8466746594	2.1305579925	0.8615037189	2.2333436930	0.1564116722	-0.3825079009
0.303	0.3030000000	1.8493871588	2.1333688257	0.8581221483	2.2329606748	0.1547033278	-0.3828993769
0.304	0.3040000000	1.8521026898	2.1361746381	0.8547315576	2.2325839147	0.1530035703	-0.3832852704
0.305	0.3050000000	1.8548212454	2.1389754409	0.8513319401	2.2322134680	0.1513124120	-0.3836656079
0.306	0.3060000000	1.8575428187	2.1417712455	0.8479232893	2.2318493901	0.1496298651	-0.3840404162
0.307	0.3070000000	1.8602674026	2.1445620633	0.8445055986	2.2314917364	0.1479559419	-0.3844097220
0.308	0.3080000000	1.8629949901	2.1473479059	0.8410788612	2.2311405625	0.1462906547	-0.3847735520
0.309	0.3090000000	1.8657255744	2.1501287851	0.8376430707	2.2307959237	0.1446340157	-0.3851319330
0.310	0.3100000000	1.8684591484	2.1529047128	0.8341982203	2.2304578757	0.1429860373	-0.3854848919
0.311	0.3110000000	1.8711957053	2.1556757011	0.8307443034	2.2301264741	0.1413467319	-0.3858324554
0.312	0.3120000000	1.8739352381	2.1584417621	0.8272813133	2.2298017745	0.1397161117	-0.3861746506
0.313	0.3130000000	1.8766777399	2.1612029084	0.8238092434	2.2294838325	0.1380941893	-0.3865115043
0.314	0.3140000000	1.8794232040	2.1639591523	0.8203280870	2.2291727038	0.1364809771	-0.3868430435
0.315	0.3150000000	1.8821716233	2.1667105065	0.8168378375	2.2288684442	0.1348764875	-0.3871692954
0.316	0.3160000000	1.8849229911	2.1694569839	0.8133384880	2.2285711095	0.1332807331	-0.3874902868
0.317	0.3170000000	1.8876773006	2.1721985974	0.8098300319	2.2282807554	0.1316937264	-0.3878060449
0.318	0.3180000000	1.8904345449	2.1749353602	0.8063124625	2.2279974378	0.1301154800	-0.3881165969
0.319	0.3190000000	1.8931947173	2.1776672854	0.8027857731	2.2277212126	0.1285460064	-0.3884219700
0.320	0.3200000000	1.8959578110	2.1803943866	0.7992499568	2.2274521356	0.1269853184	-0.3887221913
0.321	0.3210000000	1.8987238194	2.1831166772	0.7957050070	2.2271902629	0.1254334286	-0.3890172880
0.322	0.3220000000	1.9014927355	2.1858341710	0.7921509168	2.2269356504	0.1238903497	-0.3893072876
0.323	0.3230000000	1.9042645528	2.1885468819	0.7885876795	2.2266883542	0.1223560946	-0.3895922173
0.324	0.3240000000	1.9070392646	2.1912548239	0.7850152883	2.2264484302	0.1208306760	-0.3898721045
0.325	0.3250000000	1.9098168641	2.1939580110	0.7814337363	2.2262159347	0.1193141068	-0.3901469767
0.326	0.3260000000	1.9125973448	2.1966564577	0.7778430168	2.2259909237	0.1178063999	-0.3904168612
0.327	0.3270000000	1.9153807000	2.1993501785	0.7742431229	2.2257734533	0.1163075681	-0.3906817855
0.328	0.3280000000	1.9181669231	2.2020391878	0.7706340477	2.2255635798	0.1148176246	-0.3909417773
0.329	0.3290000000	1.9209560075	2.2047235005	0.7670157845	2.2253613595	0.1133365823	-0.3911968640
0.330	0.3300000000	1.9237479467	2.2074031316	0.7633883262	2.2251668485	0.1118644544	-0.3914470733
0.331	0.3310000000	1.9265427341	2.2100780960	0.7597516661	2.2249801032	0.1104012539	-0.3916924328
0.332	0.3320000000	1.9293403632	2.2127484090	0.7561057972	2.2248011800	0.1089469941	-0.3919329703
0.333	0.3330000000	1.9321408275	2.2154140859	0.7524507125	2.2246301351	0.1075016882	-0.3921687134
0.334	0.3340000000	1.9349441205	2.2180751424	0.7487864052	2.2244670250	0.1060653495	-0.3923996900
0.335	0.3350000000	1.9377502357	2.2207315940	0.7451128682	2.2243119062	0.1046379913	-0.3926259279
0.336	0.3360000000	1.9405591668	2.2233834565	0.7414300947	2.2241648351	0.1032196271	-0.3928474549
0.337	0.3370000000	1.9433709073	2.2260307460	0.7377380775	2.2240258682	0.1018102704	-0.3930642989
0.338	0.3380000000	1.9461854508	2.2286734785	0.7340368098	2.2238950620	0.1004099345	-0.3932764879
0.339	0.3390000000	1.9490027909	2.2313116704	0.7303262844	2.2237724733	0.0990186332	-0.3934840498
0.340	0.3400000000	1.9518229213	2.2339453380	0.7266064943	2.2236581585	0.0976363801	-0.3936870128
0.341	0.3410000000	1.9546458357	2.2365744980	0.7228774324	2.2235521743	0.0962631889	-0.3938854047
0.342	0.3420000000	1.9574715278	2.2391991670	0.7191390918	2.2234545774	0.0948990733	-0.3940792539
0.343	0.3430000000	1.9602999913	2.2418193619	0.7153914652	2.2233654245	0.0935440473	-0.3942685884
0.344	0.3440000000	1.9631312200	2.2444350998	0.7116345455	2.2232847723	0.0921981247	-0.3944534364
0.345	0.3450000000	1.9659652075	2.2470463979	0.7078683257	2.2232126778	0.0908613195	-0.3946338262
0.346	0.3460000000	1.9688019478	2.2496532734	0.7040927985	2.2231491976	0.0895336457	-0.3948097860
0.347	0.3470000000	1.9716414346	2.2522557439	0.7003079568	2.2230943886	0.0882151175	-0.3949813442
0.348	0.3480000000	1.9744836618	2.2548538269	0.6965137933	2.2230483077	0.0869057491	-0.3951485292
0.349	0.3490000000	1.9773286233	2.2574475404	0.6927103008	2.2230110119	0.0856055547	-0.3953113694
0.350	0.3500000000	1.9801763129	2.2600369021	0.6888974722	2.2229825581	0.0843145486	-0.3954698931
0.351	0.3510000000	1.9830267246	2.2626219303	0.6850753001	2.2229630033	0.0830327454	-0.3956241291
0.352	0.3520000000	1.9858798523	2.2652026431	0.6812437772	2.2229524045	0.0817601594	-0.3957741057
0.353	0.3530000000	1.9887356900	2.2677790589	0.6774028963	2.2229508188	0.0804968052	-0.3959198516
0.354	0.3540000000	1.9915942317	2.2703511963	0.6735526499	2.2229583032	0.0792426976	-0.3960613954
0.355	0.3550000000	1.9944554714	2.2729190740	0.6696930308	2.2229749150	0.0779978513	-0.3961987659
0.356	0.3560000000	1.9973194031	2.2754827108	0.6658240315	2.2230007113	0.0767622810	-0.3963319917
0.357	0.3570000000	2.0001860210	2.2780421257	0.6619456447	2.2230357493	0.0755360016	-0.3964611016
0.358	0.3580000000	2.0030553191	2.2805973379	0.6580578629	2.2230800863	0.0743190283	-0.3965861245
0.359	0.3590000000	2.0059272916	2.2831483666	0.6541606786	2.2231337794	0.0731113760	-0.3967070892
0.360	0.3600000000	2.0088019326	2.2856952314	0.6502540845	2.2231968861	0.0719130600	-0.3968240247
0.361	0.3610000000	2.0116792363	2.2882379518	0.6463380729	2.2232694636	0.0707240954	-0.3969369599
0.362	0.3620000000	2.0145591969	2.2907765476	0.6424126364	2.2233515694	0.0695444977	-0.3970459238
0.363	0.3630000000	2.0174418087	2.2933110387	0.6384777673	2.2234432609	0.0683742823	-0.3971509455
0.364	0.3640000000	2.0203270659	2.2958414452	0.6345334582	2.2235445955	0.0672134647	-0.3972520540
0.365	0.3650000000	2.0232149629	2.2983677873	0.6305797013	2.2236556307	0.0660620606	-0.3973492787
0.366	0.3660000000	2.0261054938	2.3008900853	0.6266164891	2.2237764241	0.0649200858	-0.3974426486
0.367	0.3670000000	2.0289986532	2.3034083598	0.6226438139	2.2239070332	0.0637875560	-0.3975321930
0.368	0.3680000000	2.0318944354	2.3059226314	0.6186616680	2.2240475156	0.0626644872	-0.3976179412
0.369	0.3690000000	2.0347928347	2.3084329210	0.6146700436	2.2241979289	0.0615508955	-0.3976999226
0.370	0.3700000000	2.0376938457	2.3109392496	0.6106689331	2.2243583309	0.0604467969	-0.3977781665
0.371	0.3710000000	2.0405974628	2.3134416382	0.6066583285	2.2245287793	0.0593522078	-0.3978527025
0.372	0.3720000000	2.0435036805	2.3159401082	0.6026382222	2.2247093317	0.0582671446	-0.3979235601
0.373	0.3730000000	2.0464124933	2.3184346810	0.5986086062	2.2249000461	0.0571916236	-0.3979907687
0.374	0.3740000000	2.0493238958	2.3209253782	0.5945694727	2.2251009801	0.0561256615	-0.3980543580
0.375	0.3750000000	2.0522378825	2.3234122215	0.5905208138	2.2253121918	0.0550692749	-0.3981143577
0.376	0.3760000000	2.0551544482	2.3258952328	0.5864626215	2.2255337389	0.0540224808	-0.3981707974
0.377	0.3770000000	2.0580735874	2.3283744342	0.5823948879	2.2257656795	0.0529852959	-0.3982237070
0.378	0.3780000000	2.0609952948	2.3308498479	0.5783176049	2.2260080715	0.0519577374	-0.3982731162
0.379	0.3790000000	2.0639195652	2.3333214962	0.5742307646	2.2262609729	0.0509398223	-0.3983190549
0.380	0.3800000000	2.0668463933	2.3357894016	0.5701343588	2.2265244419	0.0499315681	-0.3983615531
0.381	0.3810000000	2.0697757738	2.3382535868	0.5660283794	2.2267985365	0.0489329920	-0.3984006407
0.382	0.3820000000	2.0727077016	2.3407140746	0.5619128183	2.2270833148	0.0479441116	-0.3984363477
0.383	0.3830000000	2.0756421715	2.3431708879	0.5577876673	2.2273788350	0.0469649446	-0.3984687042
0.384	0.3840000000	2.0785791784	2.3456240499	0.5536529182	2.2276851554	0.0459955087	-0.3984977404
0.385	0.3850000000	2.0815187172	2.3480735839	0.5495085627	2.2280023343	0.0450358218	-0.3985234864
0.386	0.3860000000	2.0844607827	2.3505195133	0.5453545926	2.2283304299	0.0440859020	-0.3985459726
0.387	0.3870000000	2.0874053701	2.3529618616	0.5411909996	2.2286695006	0.0431457674	-0.3985652291
0.388	0.3880000000	2.0903524743	2.3554006526	0.5370177752	2.2290196047	0.0422154363	-0.3985812865
0.389	0.3890000000	2.0933020903	2.3578359102	0.5328349111	2.2293808008	0.0412949273	-0.3985941750
0.390	0.3900000000	2.0962542132	2.3602676584	0.5286423988	2.2297531473	0.0403842587	-0.3986039252
0.391	0.3910000000	2.0992088381	2.3626959214	0.5244402299	2.2301367027	0.0394834494	-0.3986105676
0.392	0.3920000000	2.1021659602	2.3651207235	0.5202283959	2.2305315255	0.0385925182	-0.3986141328
0.393	0.3930000000	2.1051255745	2.3675420893	0.5160068881	2.2309376745	0.0377114841	-0.3986146514
0.394	0.3940000000	2.1080876764	2.3699600434	0.5117756980	2.2313552082	0.0368403662	-0.3986121542
0.395	0.3950000000	2.1110522611	2.3723746106	0.5075348169	2.2317841854	0.0359791838	-0.3986066719
0.396	0.3960000000	2.1140193238	2.3747858159	0.5032842362	2.2322246648	0.0351279563	-0.3985982354
0.397	0.3970000000	2.1169888598	2.3771936844	0.4990239471	2.2326767051	0.0342867034	-0.3985868756
0.398	0.3980000000	2.1199608645	2.3795982413	0.4947539409	2.2331403653	0.0334554447	-0.3985726233
0.399	0.3990000000	2.1229353333	2.3819995121	0.4904742088	2.2336157042	0.0326342000	-0.3985555097
0.400	0.4000000000	2.1259122617	2.3843975224	0.4861847419	2.2341027807	0.0318229896	-0.3985355657
0.401	0.4010000000	2.1288916449	2.3867922978	0.4818855313	2.2346016538	0.0310218334	-0.3985128226
0.402	0.4020000000	2.1318734786	2.3891838644	0.4775765680	2.2351123826	0.0302307520	-0.3984873115
0.403	0.4030000000	2.1348577582	2.3915722480	0.4732578431	2.2356350261	0.0294497657	-0.3984590637
0.404	0.4040000000	2.1378444794	2.3939574750	0.4689293476	2.2361696435	0.0286788953	-0.3984281105
0.405	0.4050000000	2.1408336377	2.3963395716	0.4645910723	2.2367162939	0.0279181615	-0.3983944833
0.406	0.4060000000	2.1438252288	2.3987185644	0.4602430082	2.2372750365	0.0271675854	-0.3983582136
0.407	0.4070000000	2.1468192483	2.4010944800	0.4558851460	2.2378459307	0.0264271882	-0.3983193329
0.408	0.4080000000	2.1498156919	2.4034673453	0.4515174766	2.2384290357	0.0256969911	-0.3982778727
0.409	0.4090000000	2.1528145554	2.4058371871	0.4471399906	2.2390244110	0.0249770158	-0.3982338648
0.410	0.4100000000	2.1558158346	2.4082040327	0.4427526787	2.2396321159	0.0242672837	-0.3981873408
0.411	0.4110000000	2.1588195253	2.4105679093	0.4383555316	2.2402522100	0.0235678168	-0.3981383326
0.412	0.4120000000	2.1618256234	2.4129288444	0.4339485399	2.2408847527	0.0228786372	-0.3980868719
0.413	0.4130000000	2.1648341247	2.4152868655	0.4295316940	2.2415298038	0.0221997669	-0.3980329908
0.414	0.4140000000	2.1678450253	2.4176420003	0.4251049844	2.2421874227	0.0215312285	-0.3979767211
0.415	0.4150000000	2.1708583210	2.4199942768	0.4206684016	2.2428576693	0.0208730444	-0.3979180951
0.416	0.4160000000	2.1738740079	2.4223437231	0.4162219359	2.2435406033	0.0202252374	-0.3978571447
0.417	0.4170000000	2.1768920821	2.4246903672	0.4117655777	2.2442362846	0.0195878304	-0.3977939023
0.418	0.4180000000	2.1799125396	2.4270342377	0.4072993172	2.2449447728	0.0189608466	-0.3977284000
0.419	0.4190000000	2.1829353767	2.4293753630	0.4028231445	2.2456661281	0.0183443093	-0.3976606703
0.420	0.4200000000	2.1859605894	2.4317137718	0.3983370500	2.2464004104	0.0177382419	-0.3975907456
0.421	0.4210000000	2.1889881740	2.4340494929	0.3938410236	2.2471476798	0.0171426682	-0.3975186583
0.422	0.4220000000	2.1920181267	2.4363825554	0.3893350554	2.2479079963	0.0165576120	-0.3974444410
0.423	0.4230000000	2.1950504439	2.4387129883	0.3848191353	2.2486814201	0.0159830975	-0.3973681264
0.424	0.4240000000	2.1980851219	2.4410408209	0.3802932534	2.2494680114	0.0154191489	-0.3972897471
0.425	0.4250000000	2.2011221570	2.4433660828	0.3757573994	2.2502678307	0.0148657907	-0.3972093360
0.426	0.4260000000	2.2041615457	2.4456888035	0.3712115632	2.2510809381	0.0143230476	-0.3971269260
0.427	0.4270000000	2.2072032845	2.4480090128	0.3666557346	2.2519073941	0.0137909444	-0.3970425499
0.428	0.4280000000	2.2102473698	2.4503267406	0.3620899031	2.2527472592	0.0132695064	-0.3969562409
0.429	0.4290000000	2.2132937982	2.4526420171	0.3575140584	2.2536005940	0.0127587588	-0.3968680319
0.430	0.4300000000	2.2163425663	2.4549548723	0.3529281902	2.2544674590	0.0122587272	-0.3967779562
0.431	0.4310000000	2.2193936708	2.4572653368	0.3483322878	2.2553479150	0.0117694372	-0.3966860471
0.432	0.4320000000	2.2224471082	2.4595734411	0.3437263408	2.2562420227	0.0112909149	-0.3965923379
0.433	0.4330000000	2.2255028753	2.4618792159	0.3391103384	2.2571498428	0.0108231864	-0.3964968619
0.434	0.4340000000	2.2285609689	2.4641826920	0.3344842701	2.2580714364	0.0103662780	-0.3963996528
0.435	0.4350000000	2.2316213858	2.4664839005	0.3298481251	2.2590068643	0.0099202165	-0.3963007441
0.436	0.4360000000	2.2346841228	2.4687828726	0.3252018925	2.2599561875	0.0094850286	-0.3962001694
0.437	0.4370000000	2.2377491768	2.4710796395	0.3205455614	2.2609194672	0.0090607415	-0.3960979625
0.438	0.4380000000	2.2408165448	2.4733742329	0.3158791210	2.2618967645	0.0086473824	-0.3959941573
0.439	0.4390000000	2.2438862236	2.4756666843	0.3112025601	2.2628881407	0.0082449788	-0.3958887876
0.440	0.4400000000	2.2469582105	2.4779570256	0.3065158677	2.2638936571	0.0078535585	-0.3957818875
0.441	0.4410000000	2.2500325023	2.4802452886	0.3018190327	2.2649133750	0.0074731495	-0.3956734911
0.442	0.4420000000	2.2531090963	2.4825315057	0.2971120438	2.2659473559	0.0071037800	-0.3955636324
0.443	0.4430000000	2.2561879896	2.4848157089	0.2923948896	2.2669956615	0.0067454785	-0.3954523459
0.444	0.4440000000	2.2592691794	2.4870979309	0.2876675590	2.2680583532	0.0063982738	-0.3953396659
0.445	0.4450000000	2.2623526629	2.4893782040	0.2829300403	2.2691354928	0.0060621946	-0.3952256267
0.446	0.4460000000	2.2654384375	2.4916565613	0.2781823221	2.2702271421	0.0057372703	-0.3951102630
0.447	0.4470000000	2.2685265004	2.4939330354	0.2734243928	2.2713333630	0.0054235304	-0.3949936094
0.448	0.4480000000	2.2716168491	2.4962076596	0.2686562408	2.2724542173	0.0051210044	-0.3948757005
0.449	0.4490000000	2.2747094810	2.4984804671	0.2638778543	2.2735897671	0.0048297224	-0.3947565712
0.450	0.4500000000	2.2778043936	2.5007514912	0.2590892214	2.2747400745	0.0045497145	-0.3946362564
0.451	0.4510000000	2.2809015844	2.5030207655	0.2542903304	2.2759052017	0.0042810113	-0.3945147911
0.452	0.4520000000	2.2840010509	2.5052883237	0.2494811692	2.2770852109	0.0040236434	-0.3943922104
0.453	0.4530000000	2.2871027909	2.5075541997	0.2446617259	2.2782801646	0.0037776419	-0.3942685494
0.454	0.4540000000	2.2902068019	2.5098184275	0.2398319882	2.2794901251	0.0035430380	-0.3941438435
0.455	0.4550000000	2.2933130817	2.5120810414	0.2349919440	2.2807151551	0.0033198632	-0.3940181281
0.456	0.4560000000	2.2964216281	2.5143420755	0.2301415810	2.2819553171	0.0031081492	-0.3938914385
0.457	0.4570000000	2.2995324388	2.5166015646	0.2252808869	2.2832106739	0.0029079283	-0.3937638105
0.458	0.4580000000	2.3026455118	2.5188595432	0.2204098492	2.2844812883	0.0027192326	-0.3936352796
0.459	0.4590000000	2.3057608449	2.5211160461	0.2155284554	2.2857672231	0.0025420948	-0.3935058817
